Date,Income,Expense,Category,Payment_Method,Notes
2025-07-01,0,102,Entertainment,Cash,Simulated transaction
2025-07-01,0,30,Education,Cash,Simulated transaction
2025-07-02,0,84,Healthcare,Cash,Simulated transaction
2025-07-02,0,126,Education,Transfer,Simulated transaction
2025-07-02,0,140,Education,Debit Card,Simulated transaction
2025-07-03,0,97,Groceries,Transfer,Simulated transaction
2025-07-04,0,139,Utilities,Transfer,Simulated transaction
2025-07-04,0,67,Dining Out,Debit Card,Simulated transaction
2025-07-05,0,58,Shopping,Cash,Simulated transaction
2025-07-06,0,117,Transportation,Cash,Simulated transaction
2025-07-06,0,73,Entertainment,Credit Card,Simulated transaction
2025-07-07,0,60,Dining Out,Cash,Simulated transaction
2025-07-07,0,82,Dining Out,Cash,Simulated transaction
2025-07-07,0,141,Groceries,Credit Card,Simulated transaction
2025-07-08,0,18,Groceries,Debit Card,Simulated transaction
2025-07-08,0,139,Dining Out,Transfer,Simulated transaction
2025-07-09,0,17,Healthcare,Cash,Simulated transaction
2025-07-09,0,90,Transportation,Transfer,Simulated transaction
2025-07-09,0,113,Groceries,Transfer,Simulated transaction
2025-07-10,0,63,Utilities,Debit Card,Simulated transaction
2025-07-10,0,63,Entertainment,Credit Card,Simulated transaction
2025-07-11,0,53,Groceries,Debit Card,Simulated transaction
2025-07-11,0,23,Entertainment,Cash,Simulated transaction
2025-07-12,0,49,Education,Credit Card,Simulated transaction
2025-07-12,0,120,Groceries,Credit Card,Simulated transaction
2025-07-12,0,133,Education,Credit Card,Simulated transaction
2025-07-14,0,18,Healthcare,Transfer,Simulated transaction
2025-07-15,2628,90,Transportation,Transfer,Simulated transaction
2025-07-15,0,42,Transportation,Cash,Simulated transaction
2025-07-15,0,50,Dining Out,Transfer,Simulated transaction
2025-07-16,0,81,Shopping,Transfer,Simulated transaction
2025-07-16,0,42,Groceries,Transfer,Simulated transaction
2025-07-16,0,71,Healthcare,Transfer,Simulated transaction
2025-07-17,0,113,Transportation,Debit Card,Simulated transaction
